1127.328,-619.772,287.448,2220.0,384.0,1008.0,0.0,-1544.0,-264.0,390.592704,362.175776,295.073936,2845.25063761,2220.0,1928.0,1272.0,1459.652,-2034.548,-220.108,-266.657008,-323.490864,-457.694544,-980.0,-1564.0,-2876.0,0.0,12.0,21.0,30,walking
1160.792,-678.536,282.608,2476.0,568.0,972.0,0.0,-1552.0,-348.0,513.634528,447.279728,269.771232,3037.15241966,2476.0,2120.0,1320.0,1556.72,-2121.936,-199.648,-203.416432,-336.126032,-691.143024,-964.0,-1676.0,-3276.0,0.0,9.0,21.0,30,walking
1186.636,-666.724,260.144,2280.0,624.0,1000.0,0.0,-1648.0,-296.0,460.20688,418.663272,240.86048,3017.30222594,2280.0,2272.0,1296.0,1593.216,-2113.504,-259.768,-199.316872,-282.404088,-638.009672,-1288.0,-1304.0,-3256.0,0.0,10.0,20.0,30,walking
1151.96,-620.02,250.62,2228.0,452.0,1024.0,0.0,-1744.0,-304.0,476.86808,436.87324,252.43468,2911.46680779,2228.0,2196.0,1328.0,1521.36,-2022.6,-281.32,-212.43984,-292.42952,-661.30664,-1296.0,-1360.0,-3096.0,0.0,11.0,19.0,30,walking
1099.648,-645.168,276.86,2348.0,728.0,1060.0,0.0,-1824.0,-260.0,491.518208,403.991808,211.62372,2844.02829209,2348.0,2552.0,1320.0,1467.956,-2021.676,-177.62,-124.09732,-299.15012,-683.886296,-1524.0,-1116.0,-3580.0,0.0,9.0,10.0,30,walking
1017.776,-679.444,289.548,2228.0,452.0,1040.0,0.0,-1660.0,-404.0,411.626496,376.4036,244.333064,2709.10828321,2228.0,2112.0,1444.0,1407.672,-1986.768,-48.784,-209.110168,-279.55596,-543.697032,-1328.0,-1560.0,-2896.0,0.0,6.0,20.0,30,walking
1140.712,-631.8,219.38,2312.0,856.0,1000.0,0.0,-1980.0,-340.0,519.106928,479.6316,227.23748,2957.61219154,2312.0,2836.0,1340.0,1553.132,-1991.892,-289.532,-187.762152,-266.712808,-771.501048,-1864.0,-816.0,-3808.0,0.0,12.0,17.0,30,walking
1118.548,-643.456,256.664,2172.0,916.0,1068.0,0.0,-1588.0,-220.0,493.138032,414.560768,204.790864,2892.21267148,2172.0,2504.0,1288.0,1505.34,-2018.668,-218.428,-126.2136,-283.368128,-702.907936,-1620.0,-956.0,-3388.0,0.0,9.0,17.0,30,walking
1067.34,-632.132,237.76,2444.0,652.0,996.0,0.0,-1760.0,-204.0,499.35408,406.198696,174.2304,2776.18327188,2444.0,2412.0,1200.0,1461.712,-1937.232,-197.448,-81.075016,-267.385784,-731.322376,-1168.0,-1232.0,-3656.0,0.0,8.0,15.0,30,walking
1125.804,-605.932,233.148,2096.0,700.0,928.0,0.0,-1524.0,-240.0,468.079768,404.714904,212.867208,2844.45811136,2096.0,2224.0,1168.0,1498.588,-1964.884,-286.724,-149.502344,-276.232072,-659.927464,-1296.0,-1040.0,-3152.0,0.0,11.0,22.0,30,walking
1012.392,-660.46,314.736,1964.0,448.0,1116.0,0.0,-1748.0,-380.0,346.082032,290.52488,228.283008,2660.74225168,1964.0,2196.0,1496.0,1358.116,-1987.588,-37.196,-172.725856,-283.84016,-408.323904,-1728.0,-1264.0,-2664.0,0.0,5.0,21.0,30,walking
1077.136,-598.396,265.944,2204.0,588.0,996.0,0.0,-1572.0,-348.0,413.308864,374.463888,227.939584,2719.12434188,2204.0,2160.0,1344.0,1409.588,-1941.476,-212.796,-189.094608,-266.78456,-559.833168,-1300.0,-1388.0,-3020.0,0.0,11.0,22.0,30,walking
1143.764,-636.304,247.992,2444.0,580.0,1012.0,0.0,-1756.0,-272.0,534.097096,440.090592,213.928528,2922.82551179,2444.0,2336.0,1284.0,1532.076,-2028.06,-259.468,-119.922024,-307.935032,-760.25916,-1176.0,-1392.0,-3496.0,0.0,9.0,20.0,30,walking
1110.668,-579.036,233.936,2464.0,712.0,1080.0,0.0,-1572.0,-256.0,525.158856,407.860712,187.573344,2809.54346602,2464.0,2284.0,1336.0,1455.768,-1923.64,-297.696,-70.2752,-304.871488,-745.446224,-1156.0,-1516.0,-3412.0,0.0,8.0,14.0,30,walking
1160.912,-587.532,222.744,2508.0,616.0,1036.0,0.0,-1520.0,-288.0,532.728256,421.420744,191.740672,2890.84610922,2508.0,2136.0,1324.0,1525.7,-1971.188,-350.636,-80.43316,-303.048184,-762.408328,-952.0,-1696.0,-3320.0,0.0,11.0,18.0,30,walking
1104.388,-551.38,220.336,2308.0,704.0,1044.0,0.0,-1680.0,-288.0,508.671992,424.29804,191.547776,2757.24334877,2308.0,2384.0,1332.0,1435.432,-1876.104,-332.672,-107.173824,-275.921728,-741.422256,-1408.0,-1256.0,-3360.0,0.0,10.0,16.0,30,walking
1070.3,-558.112,259.492,2256.0,708.0,1052.0,0.0,-1600.0,-272.0,499.775,380.25248,197.808072,2687.42133676,2256.0,2308.0,1324.0,1368.92,-1887.904,-252.696,-78.285552,-317.330592,-682.219408,-1376.0,-1272.0,-3240.0,0.0,8.0,19.0,30,walking
1123.808,-607.932,229.848,2328.0,768.0,1112.0,0.0,-1748.0,-360.0,525.604032,400.392264,206.098992,2855.9594718,2328.0,2516.0,1472.0,1501.892,-1961.588,-286.028,-80.887224,-331.31076,-719.897304,-1660.0,-1284.0,-3372.0,0.0,9.0,17.0,30,walking
1150.812,-614.884,199.508,2404.0,904.0,1140.0,0.0,-1760.0,-316.0,553.461832,508.90364,230.869328,2979.41920292,2404.0,2664.0,1456.0,1566.188,-1965.204,-336.42,-186.311136,-275.42752,-831.496144,-1716.0,-1196.0,-3612.0,0.0,11.0,19.0,30,walking
1152.26,-660.464,207.516,2520.0,740.0,996.0,0.0,-1944.0,-476.0,606.97816,482.016064,223.286792,3032.24476665,2520.0,2684.0,1472.0,1605.208,-2020.24,-284.28,-98.324696,-348.248888,-865.707432,-1636.0,-1308.0,-3732.0,0.0,8.0,27.0,30,walking
1159.548,-663.648,222.624,2568.0,848.0,1132.0,0.0,-1740.0,-288.0,593.119704,470.026176,204.648896,2997.88704106,2568.0,2588.0,1420.0,1600.572,-2045.82,-273.276,-81.555368,-327.742424,-858.496984,-1440.0,-1400.0,-3736.0,0.0,11.0,14.0,30,walking
1135.872,-634.204,231.068,2720.0,916.0,980.0,0.0,-1912.0,-392.0,580.841152,475.836832,253.098832,2950.58859155,2720.0,2828.0,1372.0,1539.008,-2001.144,-270.6,-148.094512,-358.103152,-803.579152,-1480.0,-1264.0,-4176.0,0.0,13.0,18.0,30,walking
1038.78,-726.54,273.768,1960.0,360.0,824.0,-56.0,-2032.0,-168.0,386.30748,364.7838,223.359248,2757.11340346,2016.0,2392.0,992.0,1491.552,-2039.088,-38.472,-201.835568,-244.882928,-527.732032,-1368.0,-616.0,-3416.0,2.0,7.0,23.0,30,walking
1093.968,-682.468,245.188,2112.0,320.0,760.0,0.0,-1676.0,-192.0,376.84608,356.761456,201.563456,2774.74151054,2112.0,1996.0,952.0,1531.248,-2021.624,-166.312,-181.478832,-221.64808,-532.04408,-836.0,-1068.0,-3156.0,0.0,7.0,31.0,30,walking
1091.68,-654.5,262.968,1932.0,300.0,832.0,0.0,-1596.0,-168.0,365.0368,345.088,209.436368,2736.30275658,1932.0,1896.0,1000.0,1483.212,-2009.148,-174.212,-189.487568,-229.385168,-500.688432,-964.0,-1036.0,-2828.0,0.0,11.0,23.0,30,walking
1096.588,-659.376,271.16,2028.0,380.0,816.0,0.0,-1720.0,-292.0,413.98068,387.445152,223.95088,2779.23239326,2028.0,2100.0,1108.0,1484.804,-2027.124,-166.052,-197.415352,-250.486408,-577.474952,-1180.0,-1036.0,-3020.0,0.0,8.0,22.0,30,walking
1097.832,-692.832,266.752,2156.0,328.0,944.0,0.0,-1716.0,-180.0,410.341184,360.217152,219.615872,2801.82650062,2156.0,2044.0,1124.0,1523.912,-2057.416,-138.248,-169.49184,-269.739904,-550.942464,-1012.0,-1236.0,-3076.0,0.0,10.0,29.0,30,walking
1054.7,-670.328,267.068,1976.0,216.0,888.0,0.0,-1736.0,-164.0,364.986,329.956112,200.502016,2682.50319332,1976.0,1952.0,1052.0,1457.96,-1992.096,-117.304,-165.472128,-235.531904,-494.440096,-1028.0,-1076.0,-2876.0,0.0,6.0,13.0,30,walking
1057.308,-674.216,266.792,1836.0,232.0,760.0,0.0,-1608.0,-236.0,362.295104,332.315712,218.723056,2707.54660697,1836.0,1840.0,996.0,1464.732,-1998.316,-116.3,-188.743664,-248.702448,-475.88776,-1000.0,-992.0,-2680.0,0.0,10.0,19.0,30,walking
1056.924,-661.312,292.544,1972.0,232.0,1096.0,0.0,-1724.0,-188.0,371.774576,345.310912,236.517184,2703.51460153,1972.0,1956.0,1284.0,1425.692,-2010.78,-103.068,-210.05352,-262.980848,-480.568304,-1268.0,-1300.0,-2644.0,0.0,11.0,21.0,30,walking
1048.396,-644.208,279.668,1832.0,444.0,1012.0,0.0,-1628.0,-256.0,368.909816,314.67248,237.27252,2673.07305464,1832.0,2072.0,1268.0,1412.936,-1972.272,-124.52,-183.035184,-291.509856,-446.309776,-1508.0,-1028.0,-2636.0,0.0,10.0,9.0,30,walking
1054.356,-662.704,291.988,2108.0,316.0,948.0,0.0,-1860.0,-292.0,406.231264,339.23856,238.45332,2706.06837239,2108.0,2176.0,1240.0,1425.072,-2009.048,-99.664,-171.460616,-305.446024,-507.016504,-1308.0,-1172.0,-3044.0,0.0,12.0,11.0,30,walking
1136.412,-652.748,281.852,2128.0,452.0,1028.0,0.0,-1740.0,-264.0,395.276856,376.56068,265.263688,2856.23282373,2128.0,2192.0,1292.0,1507.308,-2071.012,-201.812,-246.547512,-283.979864,-506.573848,-1356.0,-1228.0,-3028.0,0.0,8.0,15.0,30,walking
1124.408,-619.9,311.5,1992.0,468.0,1208.0,0.0,-1696.0,-316.0,404.840304,359.1988,280.765,2842.52059076,1992.0,2164.0,1524.0,1432.808,-2055.808,-193.008,-235.123496,-326.406504,-483.274104,-1696.0,-1352.0,-2632.0,0.0,10.0,22.0,30,walking
1081.184,-612.624,292.956,1996.0,440.0,1168.0,0.0,-1752.0,-244.0,354.92128,341.708672,254.610992,2732.77586082,1996.0,2192.0,1412.0,1400.852,-1986.764,-175.604,-241.398384,-267.8236,-442.01896,-1608.0,-1216.0,-2776.0,0.0,8.0,15.0,30,walking
1092.744,-591.944,296.632,2036.0,544.0,1124.0,0.0,-1764.0,-272.0,400.091696,360.842304,254.837024,2746.74060621,2036.0,2308.0,1396.0,1388.056,-1981.32,-204.168,-215.587632,-294.086416,-506.096976,-1668.0,-1124.0,-2948.0,0.0,9.0,18.0,30,walking
1075.288,-590.872,287.836,2068.0,400.0,940.0,0.0,-1644.0,-200.0,386.144928,365.379248,240.494496,2699.51341969,2068.0,2044.0,1140.0,1378.324,-1953.996,-196.58,-219.728816,-261.260176,-511.02968,-1116.0,-1164.0,-2972.0,0.0,11.0,16.0,30,walking
1097.616,-608.944,300.624,1960.0,376.0,1028.0,0.0,-1608.0,-264.0,409.229632,346.057056,253.45408,2760.87560714,1960.0,1984.0,1292.0,1405.936,-2007.184,-188.048,-190.281504,-316.626656,-501.832608,-1316.0,-1268.0,-2652.0,0.0,10.0,11.0,30,walking
1099.816,-625.392,307.076,1936.0,432.0,1016.0,0.0,-1588.0,-344.0,413.971392,339.045408,274.999184,2792.93775361,1936.0,2020.0,1360.0,1418.132,-2032.284,-167.348,-200.0732,-349.925168,-478.017616,-1444.0,-1276.0,-2596.0,0.0,9.0,19.0,30,walking
1028.148,-613.308,290.924,1980.0,288.0,1032.0,0.0,-1552.0,-216.0,379.185904,327.119496,247.23684,2610.35377811,1980.0,1840.0,1248.0,1350.532,-1932.38,-123.916,-195.170432,-299.303248,-459.06856,-1108.0,-1388.0,-2572.0,0.0,10.0,30.0,30,walking
1002.836,-592.096,302.936,1936.0,300.0,1032.0,0.0,-1580.0,-224.0,393.191728,323.197568,222.262656,2548.67034697,1936.0,1880.0,1256.0,1291.996,-1897.868,-107.804,-152.268496,-292.256816,-494.12664,-1200.0,-1312.0,-2560.0,0.0,11.0,13.0,30,walking
1014.128,-598.652,293.552,1948.0,416.0,1084.0,0.0,-1552.0,-180.0,392.237504,328.067592,211.624608,2569.60296784,1948.0,1968.0,1264.0,1319.228,-1906.332,-121.924,-147.454696,-275.79452,-508.680488,-1284.0,-1244.0,-2652.0,0.0,10.0,16.0,30,walking
1000.676,-615.488,297.688,2048.0,232.0,964.0,0.0,-1688.0,-184.0,376.118584,315.36256,217.201104,2554.88739267,2048.0,1920.0,1148.0,1318.476,-1913.852,-87.5,-156.44508,-277.957128,-474.28004,-1020.0,-1276.0,-2820.0,0.0,10.0,18.0,30,walking
1040.844,-631.088,278.804,1980.0,380.0,920.0,0.0,-1644.0,-172.0,414.148656,337.582688,216.034856,2650.76195171,1980.0,2024.0,1092.0,1393.128,-1950.736,-130.952,-139.468888,-292.600824,-535.696488,-1136.0,-1048.0,-2912.0,0.0,8.0,15.0,30,walking
1046.804,-632.324,300.024,2000.0,288.0,928.0,0.0,-1500.0,-184.0,374.761104,311.725144,224.773696,2664.06609056,2000.0,1788.0,1112.0,1379.104,-1979.152,-114.456,-161.737736,-287.809656,-461.712552,-900.0,-1324.0,-2676.0,0.0,8.0,16.0,30,walking
989.036,-594.824,315.808,1828.0,320.0,1000.0,0.0,-1404.0,-152.0,347.382536,285.966528,207.764352,2512.61518415,1828.0,1724.0,1152.0,1268.052,-1899.668,-78.404,-146.348344,-269.18036,-425.584712,-1048.0,-1256.0,-2400.0,0.0,8.0,36.0,30,walking
1065.06,-649.96,291.632,1944.0,324.0,972.0,0.0,-1592.0,-260.0,382.38768,348.94016,243.787424,2729.69314891,1944.0,1916.0,1232.0,1423.388,-2006.652,-123.468,-210.339904,-277.234944,-487.540416,-1204.0,-1260.0,-2628.0,0.0,9.0,20.0,30,walking
1065.096,-649.428,269.344,1924.0,456.0,872.0,0.0,-1592.0,-184.0,397.617984,341.63496,221.425792,2722.53145221,1924.0,2048.0,1056.0,1445.18,-1983.868,-146.324,-165.442768,-277.408816,-517.827152,-1180.0,-932.0,-2916.0,0.0,10.0,13.0,30,walking
1071.416,-641.972,277.144,2152.0,392.0,992.0,0.0,-1676.0,-232.0,415.136752,368.0602,223.004416,2741.42068245,2152.0,2068.0,1224.0,1436.244,-1990.532,-152.3,-175.927864,-270.080968,-560.192536,-1140.0,-1308.0,-2996.0,0.0,6.0,12.0,30,walking
1078.696,-614.632,272.636,2036.0,452.0,1124.0,0.0,-1900.0,-216.0,411.281792,386.800768,206.872752,2734.56564117,2036.0,2352.0,1340.0,1420.692,-1965.964,-191.428,-182.391728,-231.353776,-591.209808,-1656.0,-1024.0,-3048.0,0.0,12.0,17.0,30,walking
1062.652,-607.068,266.476,2096.0,452.0,1108.0,0.0,-1908.0,-192.0,430.743016,378.856576,215.662688,2698.18625636,2096.0,2360.0,1300.0,1403.244,-1936.196,-189.108,-163.776248,-267.549128,-593.936904,-1564.0,-1036.0,-3156.0,0.0,10.0,11.0,30,walking
1069.072,-599.844,270.284,2128.0,476.0,1108.0,0.0,-1724.0,-240.0,408.509088,381.874776,217.96064,2701.59208904,2128.0,2200.0,1348.0,1398.632,-1939.2,-198.944,-191.326328,-244.594952,-572.423224,-1420.0,-1276.0,-2980.0,0.0,11.0,19.0,30,walking
1074.38,-591.372,259.14,2084.0,500.0,1040.0,0.0,-1592.0,-264.0,442.31776,379.752808,210.08296,2713.90159226,2084.0,2092.0,1304.0,1406.612,-1924.892,-223.868,-147.518008,-272.647912,-611.987608,-1312.0,-1296.0,-2872.0,0.0,10.0,16.0,30,walking
1094.46,-620.4,283.704,2228.0,516.0,1128.0,0.0,-1708.0,-228.0,471.4592,401.9264,213.267536,2793.75060803,2228.0,2224.0,1356.0,1431.156,-1998.564,-190.356,-143.734736,-282.800336,-660.118064,-1352.0,-1360.0,-3096.0,0.0,11.0,15.0,30,walking
1060.108,-592.336,279.284,2056.0,544.0,1072.0,0.0,-1612.0,-220.0,449.186472,374.012864,219.769328,2696.62742649,2056.0,2156.0,1292.0,1373.16,-1931.728,-188.488,-144.59572,-294.942936,-603.430008,-1392.0,-1192.0,-2920.0,0.0,10.0,14.0,30,walking
1032.36,-615.668,283.032,2000.0,396.0,996.0,0.0,-1692.0,-168.0,435.89328,344.877704,209.181072,2646.20971503,2000.0,2088.0,1164.0,1364.996,-1931.06,-133.66,-118.165496,-300.196648,-571.589912,-1252.0,-1076.0,-2924.0,0.0,8.0,20.0,30,walking
999.976,-603.528,289.928,1796.0,320.0,944.0,0.0,-1408.0,-188.0,377.813312,311.344736,210.3672,2552.05764563,1796.0,1728.0,1132.0,1313.576,-1893.432,-106.52,-143.898624,-276.835776,-478.790848,-1064.0,-1200.0,-2392.0,0.0,9.0,13.0,30,walking
971.34,-582.336,287.292,1896.0,284.0,968.0,0.0,-1304.0,-196.0,362.28488,275.174208,204.59048,2447.17246642,1896.0,1588.0,1164.0,1266.384,-1840.968,-101.712,-117.479808,-291.701152,-432.868608,-856.0,-1472.0,-2320.0,0.0,8.0,19.0,30,walking
1020.856,-603.676,284.796,2036.0,372.0,1024.0,0.0,-1636.0,-356.0,442.27928,329.592288,214.722928,2582.54166031,2036.0,2008.0,1380.0,1339.736,-1909.328,-132.384,-102.035936,-327.40992,-557.14864,-1352.0,-1408.0,-2664.0,0.0,6.0,11.0,30,walking
1031.612,-594.868,283.876,1956.0,460.0,1016.0,0.0,-1444.0,-192.0,415.883888,317.638552,214.676928,2601.15922906,1956.0,1904.0,1208.0,1342.604,-1910.356,-152.868,-116.431592,-312.922264,-518.845512,-1156.0,-1260.0,-2652.0,0.0,13.0,18.0,30,walking
1015.352,-573.448,278.132,1912.0,400.0,1000.0,0.0,-1672.0,-208.0,384.800096,322.742256,217.319288,2551.08354615,1912.0,2072.0,1208.0,1310.668,-1866.932,-163.772,-155.261448,-279.377128,-490.223064,-1368.0,-1048.0,-2776.0,0.0,11.0,12.0,30,walking
1020.18,-564.308,264.76,2032.0,524.0,1012.0,0.0,-1628.0,-204.0,420.02364,363.481488,206.9848,2567.24111031,2032.0,2152.0,1216.0,1319.728,-1849.248,-191.112,-150.442648,-263.526952,-576.520328,-1336.0,-1096.0,-2968.0,0.0,14.0,17.0,30,walking
1014.08,-584.904,273.152,1984.0,360.0,1116.0,0.0,-1584.0,-136.0,429.4352,322.876784,181.046784,2554.30213484,1984.0,1944.0,1252.0,1325.832,-1872.136,-156.024,-74.488368,-287.6052,-571.2652,-1212.0,-1292.0,-2676.0,0.0,15.0,10.0,30,walking
1067.288,-607.088,281.664,2048.0,552.0,1092.0,0.0,-1684.0,-280.0,435.07632,381.405152,221.413248,2718.79136617,2048.0,2236.0,1372.0,1392.712,-1956.04,-178.536,-167.74208,-275.084416,-595.068224,-1560.0,-1184.0,-2912.0,0.0,10.0,21.0,30,walking
1112.896,-696.948,281.876,2208.0,400.0,1084.0,0.0,-1836.0,-228.0,515.678272,416.984944,242.981424,2892.87735642,2208.0,2236.0,1312.0,1527.968,-2091.72,-134.072,-144.288096,-341.674752,-689.681792,-1340.0,-1284.0,-3132.0,0.0,9.0,12.0,30,walking
1105.292,-685.536,287.476,2360.0,472.0,1128.0,0.0,-1984.0,-300.0,512.466472,429.319616,241.321168,2864.65400036,2360.0,2456.0,1428.0,1503.352,-2078.304,-132.28,-158.174312,-324.468024,-700.46492,-1524.0,-1332.0,-3388.0,0.0,10.0,13.0,30,walking
1087.008,-647.052,288.764,2060.0,520.0,1172.0,0.0,-1628.0,-248.0,431.46496,373.860512,236.347104,2781.18869989,2060.0,2148.0,1420.0,1445.296,-2022.824,-151.192,-178.742656,-293.951552,-568.978368,-1508.0,-1332.0,-2788.0,0.0,9.0,10.0,30,walking
1078.744,-626.384,300.62,2348.0,400.0,1044.0,0.0,-1596.0,-192.0,411.654112,342.797632,230.55452,2727.84938472,2348.0,1996.0,1236.0,1404.508,-2005.748,-151.74,-161.69804,-299.411,-523.897224,-884.0,-1588.0,-3108.0,0.0,11.0,25.0,30,walking
1029.94,-605.484,265.688,2132.0,384.0,1080.0,0.0,-1744.0,-132.0,407.14132,356.36192,194.82664,2608.77313564,2132.0,2128.0,1212.0,1369.736,-1901.112,-158.768,-144.04724,-245.60604,-568.6766,-1208.0,-1216.0,-3048.0,0.0,9.0,19.0,30,walking
1022.612,-608.136,256.424,1956.0,384.0,980.0,0.0,-1808.0,-128.0,392.894576,336.613072,175.160368,2593.97488021,1956.0,2192.0,1108.0,1374.324,-1887.172,-158.052,-118.878864,-231.441872,-554.34728,-1344.0,-872.0,-3040.0,0.0,9.0,16.0,30,walking
1027.064,-603.396,291.4,1772.0,392.0,980.0,0.0,-1512.0,-144.0,342.143168,319.717848,210.016,2601.18697705,1772.0,1904.0,1124.0,1339.06,-1921.86,-132.268,-187.59068,-232.44132,-451.845016,-1256.0,-992.0,-2552.0,0.0,10.0,20.0,30,walking
1056.904,-609.156,274.544,1812.0,432.0,1080.0,0.0,-1644.0,-184.0,383.06256,341.336728,210.456032,2667.98982068,1812.0,2076.0,1264.0,1391.516,-1940.604,-173.204,-168.7302,-252.181864,-513.943256,-1528.0,-1000.0,-2624.0,0.0,10.0,18.0,30,walking
1076.98,-650.564,264.152,2288.0,488.0,1036.0,0.0,-1756.0,-220.0,451.87948,389.987816,211.194432,2777.92741481,2288.0,2244.0,1256.0,1463.392,-1991.696,-162.264,-149.302768,-273.086096,-630.672864,-1212.0,-1300.0,-3276.0,0.0,9.0,13.0,30,walking
1057.352,-613.456,288.488,1912.0,416.0,944.0,0.0,-1744.0,-212.0,370.41024,344.884192,235.76936,2683.24047644,1912.0,2160.0,1156.0,1382.32,-1959.296,-155.408,-210.243312,-261.295408,-479.525072,-1404.0,-908.0,-2916.0,0.0,10.0,14.0,30,walking
1033.74,-589.436,273.588,1816.0,396.0,1132.0,0.0,-1560.0,-268.0,356.36204,327.655672,227.558368,2602.87229413,1816.0,1956.0,1400.0,1349.588,-1896.764,-170.716,-198.852,-256.264736,-456.459344,-1540.0,-1260.0,-2372.0,0.0,11.0,24.0,30,walking
1020.304,-598.132,277.208,1852.0,360.0,1040.0,0.0,-1580.0,-176.0,351.289344,336.007368,225.13992,2588.19881963,1852.0,1940.0,1216.0,1341.228,-1895.644,-144.964,-209.857944,-240.421896,-462.156792,-1304.0,-1128.0,-2576.0,0.0,12.0,23.0,30,walking
1011.812,-610.992,288.576,1836.0,332.0,972.0,0.0,-1560.0,-184.0,347.797816,295.745088,222.722048,2567.92670623,1836.0,1892.0,1156.0,1334.228,-1911.38,-112.244,-170.66932,-274.774776,-420.820856,-1212.0,-1100.0,-2572.0,0.0,9.0,23.0,30,walking
1012.612,-607.552,297.332,1864.0,312.0,972.0,0.0,-1468.0,-164.0,364.224456,311.513472,216.630744,2567.31615151,1864.0,1780.0,1136.0,1322.832,-1917.496,-107.728,-163.91976,-269.341728,-459.107184,-1052.0,-1220.0,-2508.0,0.0,12.0,15.0,30,walking
1005.312,-588.944,272.48,1828.0,416.0,912.0,0.0,-1592.0,-236.0,352.784832,320.2344,215.48992,2545.00562517,1828.0,2008.0,1148.0,1321.776,-1866.736,-143.888,-182.939488,-248.040352,-457.529312,-1328.0,-968.0,-2688.0,0.0,12.0,12.0,30,walking
1035.724,-590.956,289.424,1972.0,396.0,1036.0,0.0,-1564.0,-220.0,391.643704,323.942184,241.235776,2615.75414772,1972.0,1960.0,1256.0,1337.256,-1916.104,-155.344,-173.534256,-308.937296,-474.350112,-1244.0,-1268.0,-2676.0,0.0,9.0,23.0,30,walking
1069.54,-654.964,266.964,2044.0,416.0,1004.0,0.0,-1788.0,-236.0,430.40232,375.700696,231.81868,2767.76810778,2044.0,2204.0,1240.0,1457.54,-1991.468,-147.612,-177.117056,-286.520304,-574.284336,-1400.0,-1080.0,-3008.0,0.0,10.0,19.0,30,walking
1090.152,-638.476,275.668,1936.0,420.0,988.0,0.0,-1592.0,-248.0,391.933984,352.726704,238.743192,2775.79701905,1936.0,2012.0,1236.0,1452.96,-2004.296,-176.008,-199.535912,-277.950472,-505.917496,-1312.0,-1160.0,-2712.0,0.0,9.0,19.0,30,walking
1043.876,-652.472,234.912,2048.0,360.0,816.0,0.0,-1484.0,-184.0,410.024096,340.070368,194.355328,2663.10702167,2048.0,1844.0,1000.0,1461.436,-1931.26,-156.492,-124.4016,-264.309056,-555.739136,-796.0,-1204.0,-2892.0,0.0,10.0,18.0,30,walking
1076.992,-644.564,246.196,1944.0,468.0,900.0,0.0,-1588.0,-220.0,432.267392,361.096528,192.284952,2731.78720852,1944.0,2056.0,1120.0,1475.36,-1967.752,-186.232,-121.114088,-263.455816,-601.078968,-1232.0,-1008.0,-2880.0,0.0,10.0,12.0,30,walking
1068.668,-636.076,241.384,1992.0,392.0,956.0,0.0,-1724.0,-216.0,404.856136,355.33088,197.722832,2708.84680157,1992.0,2116.0,1172.0,1463.36,-1946.128,-191.208,-148.197576,-247.248088,-562.464184,-1296.0,-1048.0,-2936.0,0.0,11.0,15.0,30,walking
1052.284,-607.848,247.244,1920.0,352.0,1120.0,0.0,-1476.0,-204.0,412.205512,360.828272,206.6556,2656.88747592,1920.0,1828.0,1324.0,1412.888,-1907.376,-197.192,-155.27836,-258.03284,-566.378184,-1232.0,-1416.0,-2424.0,0.0,8.0,18.0,30,walking
1081.776,-628.528,242.88,2228.0,596.0,1052.0,0.0,-1668.0,-376.0,435.881472,397.902976,237.41504,2758.33883498,2228.0,2264.0,1428.0,1467.424,-1953.184,-210.368,-199.436544,-275.393536,-596.369408,-1464.0,-1392.0,-3064.0,0.0,10.0,24.0,30,walking
1062.796,-636.52,241.208,1868.0,336.0,976.0,0.0,-1512.0,-276.0,392.469072,356.5644,223.066208,2699.59423337,1868.0,1848.0,1252.0,1458.108,-1940.524,-185.068,-187.161536,-258.97088,-525.967264,-1232.0,-1272.0,-2464.0,0.0,11.0,26.0,30,walking
1056.504,-618.316,254.56,1792.0,324.0,912.0,0.0,-1416.0,-216.0,355.6344,312.278488,214.68128,2648.65655633,1792.0,1740.0,1128.0,1420.26,-1929.38,-183.628,-171.325368,-258.037192,-453.231608,-1076.0,-1180.0,-2404.0,0.0,10.0,20.0,30,walking
1071.952,-629.22,263.224,2036.0,468.0,788.0,0.0,-1340.0,-504.0,356.651872,337.28596,232.74112,2712.88420818,2036.0,1808.0,1292.0,1437.948,-1964.396,-179.508,-213.375208,-252.107032,-461.196712,-1064.0,-1520.0,-2552.0,0.0,10.0,18.0,30,walking
1073.436,-657.552,264.352,2072.0,228.0,1064.0,0.0,-1656.0,-312.0,414.035808,351.805888,229.441536,2734.77045144,2072.0,1884.0,1376.0,1466.636,-1995.34,-151.532,-167.211616,-291.671456,-536.40016,-1188.0,-1564.0,-2580.0,0.0,14.0,13.0,30,walking
1073.624,-645.888,267.668,1988.0,368.0,880.0,0.0,-1560.0,-208.0,388.479632,340.475264,219.88912,2728.91261774,1988.0,1928.0,1088.0,1451.844,-1987.18,-160.068,-171.884752,-267.893488,-509.065776,-1028.0,-1148.0,-2828.0,0.0,9.0,18.0,30,walking
1048.62,-622.452,290.216,1888.0,668.0,1068.0,0.0,-1592.0,-240.0,359.12696,335.772448,216.029856,2678.06474645,1888.0,2260.0,1308.0,1380.856,-1961.288,-135.952,-192.675344,-239.384368,-478.869552,-1680.0,-936.0,-2840.0,0.0,9.0,23.0,30,walking
1033.792,-603.768,266.468,2112.0,792.0,1104.0,0.0,-1676.0,-248.0,379.098048,333.388432,198.871072,2629.55571226,2112.0,2468.0,1352.0,1371.092,-1904.028,-163.556,-153.161456,-244.580688,-513.615408,-1708.0,-996.0,-3228.0,0.0,10.0,16.0,30,walking
